738,45,second loop end
643,45,second loop end
642,45,second loop end
644,45,second loop end
705,45,second loop end
675,45,second loop end
707,45,second loop end
706,45,second loop end
645,45,second loop end
673,45,second loop end
736,45,second loop end
678,45,second loop end
743,45,second loop end
771,45,second loop end
704,45,second loop end
768,45,second loop end
741,45,second loop end
646,45,second loop end
742,45,second loop end
676,45,second loop end
647,45,second loop end
770,45,second loop end
769,45,second loop end
677,45,second loop end
679,45,second loop end
710,45,second loop end
711,45,second loop end
708,45,second loop end
740,45,second loop end
709,45,second loop end
775,45,second loop end
648,45,second loop end
649,45,second loop end
651,45,second loop end
747,45,second loop end
650,45,second loop end
772,45,second loop end
774,45,second loop end
680,45,second loop end
682,45,second loop end
745,45,second loop end
773,45,second loop end
746,45,second loop end
683,45,second loop end
681,45,second loop end
715,45,second loop end
714,45,second loop end
744,45,second loop end
713,45,second loop end
779,45,second loop end
712,45,second loop end
652,45,second loop end
653,45,second loop end
654,45,second loop end
778,45,second loop end
655,45,second loop end
776,45,second loop end
777,45,second loop end
751,45,second loop end
686,45,second loop end
684,45,second loop end
749,45,second loop end
750,45,second loop end
687,45,second loop end
719,45,second loop end
748,45,second loop end
685,45,second loop end
716,45,second loop end
717,45,second loop end
718,45,second loop end
783,45,second loop end
780,45,second loop end
781,45,second loop end
782,45,second loop end
658,45,second loop end
659,45,second loop end
657,45,second loop end
656,45,second loop end
753,45,second loop end
690,45,second loop end
754,45,second loop end
691,45,second loop end
688,45,second loop end
752,45,second loop end
689,45,second loop end
755,45,second loop end
722,45,second loop end
720,45,second loop end
721,45,second loop end
723,45,second loop end
786,45,second loop end
784,45,second loop end
785,45,second loop end
787,45,second loop end
660,45,second loop end
662,45,second loop end
663,45,second loop end
661,45,second loop end
692,45,second loop end
694,45,second loop end
756,45,second loop end
757,45,second loop end
693,45,second loop end
695,45,second loop end
726,45,second loop end
759,45,second loop end
758,45,second loop end
725,45,second loop end
724,45,second loop end
727,45,second loop end
788,45,second loop end
790,45,second loop end
789,45,second loop end
791,45,second loop end
667,45,second loop end
666,45,second loop end
664,45,second loop end
665,45,second loop end
728,45,second loop end
696,45,second loop end
699,45,second loop end
697,45,second loop end
760,45,second loop end
762,45,second loop end
763,45,second loop end
761,45,second loop end
729,45,second loop end
698,45,second loop end
730,45,second loop end
731,45,second loop end
794,45,second loop end
795,45,second loop end
669,45,second loop end
792,45,second loop end
670,45,second loop end
793,45,second loop end
671,45,second loop end
668,45,second loop end
701,45,second loop end
700,45,second loop end
764,45,second loop end
703,45,second loop end
734,45,second loop end
765,45,second loop end
732,45,second loop end
733,45,second loop end
766,45,second loop end
735,45,second loop end
702,45,second loop end
767,45,second loop end
797,45,second loop end
799,45,second loop end
798,45,second loop end
796,45,second loop end
644,46,end
646,46,end
640,46,end
650,46,end
648,46,end
641,46,end
643,46,end
645,46,end
647,46,end
649,46,end
653,46,end
652,46,end
651,46,end
655,46,end
654,46,end
658,46,end
642,46,end
656,46,end
659,46,end
657,46,end
660,46,end
662,46,end
663,46,end
668,46,end
661,46,end
664,46,end
667,46,end
666,46,end
665,46,end
671,46,end
713,46,end
670,46,end
669,46,end
721,46,end
714,46,end
724,46,end
750,46,end
758,46,end
756,46,end
730,46,end
753,46,end
736,46,end
727,46,end
723,46,end
689,46,end
691,46,end
759,46,end
697,46,end
704,46,end
695,46,end
745,46,end
672,46,end
675,46,end
748,46,end
674,46,end
673,46,end
706,46,end
690,46,end
688,46,end
694,46,end
696,46,end
743,46,end
741,46,end
728,46,end
698,46,end
707,46,end
738,46,end
726,46,end
725,46,end
702,46,end
715,46,end
699,46,end
677,46,end
734,46,end
717,46,end
731,46,end
760,46,end
700,46,end
761,46,end
747,46,end
729,46,end
732,46,end
692,46,end
752,46,end
720,46,end
754,46,end
763,46,end
762,46,end
679,46,end
693,46,end
755,46,end
757,46,end
742,46,end
710,46,end
703,46,end
705,46,end
701,46,end
746,46,end
708,46,end
740,46,end
712,46,end
678,46,end
744,46,end
682,46,end
711,46,end
737,46,end
709,46,end
686,46,end
676,46,end
739,46,end
681,46,end
719,46,end
680,46,end
683,46,end
718,46,end
687,46,end
722,46,end
684,46,end
749,46,end
751,46,end
685,46,end
735,46,end
764,46,end
767,46,end
716,46,end
733,46,end
765,46,end
766,46,end
772,46,end
774,46,end
776,46,end
778,46,end
769,46,end
773,46,end
771,46,end
775,46,end
777,46,end
779,46,end
783,46,end
781,46,end
780,46,end
782,46,end
768,46,end
786,46,end
770,46,end
784,46,end
785,46,end
787,46,end
788,46,end
790,46,end
794,46,end
791,46,end
789,46,end
792,46,end
799,46,end
795,46,end
793,46,end
797,46,end
796,46,end
798,46,end
803,46,start
802,46,start
807,46,start
811,46,start
806,46,start
819,46,start
810,46,start
818,46,start
809,46,start
820,46,start
813,46,start
812,46,start
825,46,start
824,46,start
808,46,start
822,46,start
817,46,start
823,46,start
828,46,start
829,46,start
815,46,start
814,46,start
911,46,start
865,46,start
906,46,start
877,46,start
915,46,start
922,46,start
847,46,start
861,46,start
879,46,start
849,46,start
883,46,start
927,46,start
926,46,start
863,46,start
895,46,start
839,46,start
833,46,start
827,46,start
871,46,start
826,46,start
801,46,start
805,46,start
800,46,start
907,46,start
903,46,start
804,46,start
843,46,start
837,46,start
831,46,start
830,46,start
816,46,start
821,46,start
875,46,start
898,46,start
841,46,start
910,46,start
873,46,start
869,46,start
832,46,start
872,46,start
840,46,start
904,46,start
876,46,start
844,46,start
908,46,start
905,46,start
834,46,start
860,46,start
842,46,start
912,46,start
880,46,start
924,46,start
846,46,start
897,46,start
862,46,start
892,46,start
913,46,start
925,46,start
851,46,start
866,46,start
874,46,start
878,46,start
894,46,start
893,46,start
835,46,start
864,46,start
838,46,start
896,46,start
909,46,start
868,46,start
848,46,start
902,46,start
882,46,start
936,46,start
948,46,start
836,46,start
899,46,start
870,46,start
845,46,start
852,46,start
900,46,start
855,46,start
884,46,start
901,46,start
867,46,start
916,46,start
856,46,start
850,46,start
881,46,start
919,46,start
920,46,start
887,46,start
917,46,start
854,46,start
858,46,start
859,46,start
921,46,start
857,46,start
888,46,start
914,46,start
918,46,start
885,46,start
891,46,start
853,46,start
923,46,start
928,46,start
886,46,start
890,46,start
932,46,start
889,46,start
946,46,start
931,46,start
935,46,start
947,46,start
952,46,start
938,46,start
942,46,start
939,46,start
929,46,start
937,46,start
958,46,start
940,46,start
959,46,start
944,46,start
956,46,start
950,46,start
957,46,start
953,46,start
941,46,start
949,46,start
943,46,start
951,46,start
955,46,start
930,46,start
934,46,start
933,46,start
954,46,start
945,46,start
903,46,first loop end
911,46,first loop end
915,46,first loop end
833,46,first loop end
849,46,first loop end
907,46,first loop end
906,46,first loop end
877,46,first loop end
865,46,first loop end
869,46,first loop end
898,46,first loop end
910,46,first loop end
873,46,first loop end
810,46,first loop end
803,46,first loop end
818,46,first loop end
807,46,first loop end
879,46,first loop end
819,46,first loop end
802,46,first loop end
811,46,first loop end
837,46,first loop end
883,46,first loop end
839,46,first loop end
847,46,first loop end
806,46,first loop end
871,46,first loop end
872,46,first loop end
800,46,first loop end
809,46,first loop end
841,46,first loop end
801,46,first loop end
813,46,first loop end
876,46,first loop end
843,46,first loop end
817,46,first loop end
804,46,first loop end
812,46,first loop end
908,46,first loop end
815,46,first loop end
866,46,first loop end
875,46,first loop end
814,46,first loop end
835,46,first loop end
808,46,first loop end
820,46,first loop end
874,46,first loop end
870,46,first loop end
834,46,first loop end
844,46,first loop end
840,46,first loop end
838,46,first loop end
848,46,first loop end
842,46,first loop end
805,46,first loop end
878,46,first loop end
904,46,first loop end
822,46,first loop end
825,46,first loop end
897,46,first loop end
909,46,first loop end
864,46,first loop end
880,46,first loop end
912,46,first loop end
868,46,first loop end
922,46,first loop end
942,46,first loop end
851,46,first loop end
824,46,first loop end
823,46,first loop end
928,46,first loop end
936,46,first loop end
836,46,first loop end
832,46,first loop end
941,46,first loop end
846,46,first loop end
946,46,first loop end
899,46,first loop end
913,46,first loop end
935,46,first loop end
929,46,first loop end
882,46,first loop end
895,46,first loop end
896,46,first loop end
900,46,first loop end
863,46,first loop end
827,46,first loop end
916,46,first loop end
826,46,first loop end
867,46,first loop end
828,46,first loop end
829,46,first loop end
816,46,first loop end
830,46,first loop end
937,46,first loop end
948,46,first loop end
931,46,first loop end
932,46,first loop end
939,46,first loop end
861,46,first loop end
927,46,first loop end
940,46,first loop end
831,46,first loop end
901,46,first loop end
905,46,first loop end
930,46,first loop end
821,46,first loop end
881,46,first loop end
894,46,first loop end
938,46,first loop end
884,46,first loop end
860,46,first loop end
850,46,first loop end
919,46,first loop end
902,46,first loop end
845,46,first loop end
926,46,first loop end
862,46,first loop end
885,46,first loop end
892,46,first loop end
854,46,first loop end
950,46,first loop end
949,46,first loop end
855,46,first loop end
887,46,first loop end
947,46,first loop end
917,46,first loop end
925,46,first loop end
857,46,first loop end
893,46,first loop end
918,46,first loop end
943,46,first loop end
852,46,first loop end
953,46,first loop end
934,46,first loop end
853,46,first loop end
859,46,first loop end
886,46,first loop end
924,46,first loop end
914,46,first loop end
921,46,first loop end
891,46,first loop end
858,46,first loop end
889,46,first loop end
856,46,first loop end
920,46,first loop end
888,46,first loop end
890,46,first loop end
923,46,first loop end
944,46,first loop end
951,46,first loop end
952,46,first loop end
957,46,first loop end
933,46,first loop end
955,46,first loop end
958,46,first loop end
959,46,first loop end
956,46,first loop end
945,46,first loop end
954,46,first loop end
801,52,second loop end
802,52,second loop end
865,52,second loop end
800,52,second loop end
896,52,second loop end
867,52,second loop end
803,52,second loop end
899,52,second loop end
864,52,second loop end
928,52,second loop end
805,52,second loop end
806,52,second loop end
866,52,second loop end
832,52,second loop end
835,52,second loop end
869,52,second loop end
834,52,second loop end
930,52,second loop end
833,52,second loop end
929,52,second loop end
931,52,second loop end
898,52,second loop end
900,52,second loop end
871,52,second loop end
804,52,second loop end
807,52,second loop end
897,52,second loop end
868,52,second loop end
903,52,second loop end
836,52,second loop end
932,52,second loop end
934,52,second loop end
837,52,second loop end
838,52,second loop end
870,52,second loop end
839,52,second loop end
935,52,second loop end
933,52,second loop end
901,52,second loop end
809,52,second loop end
902,52,second loop end
810,52,second loop end
875,52,second loop end
808,52,second loop end
873,52,second loop end
811,52,second loop end
904,52,second loop end
907,52,second loop end
872,53,second loop end
840,53,second loop end
843,53,second loop end
841,53,second loop end
936,53,second loop end
842,53,second loop end
874,53,second loop end
906,53,second loop end
938,53,second loop end
937,53,second loop end
939,53,second loop end
905,53,second loop end
813,53,second loop end
812,53,second loop end
814,53,second loop end
815,53,second loop end
877,53,second loop end
908,53,second loop end
879,53,second loop end
911,53,second loop end
844,53,second loop end
845,53,second loop end
876,53,second loop end
847,53,second loop end
846,53,second loop end
878,53,second loop end
909,53,second loop end
940,53,second loop end
910,53,second loop end
941,53,second loop end
942,53,second loop end
943,53,second loop end
817,53,second loop end
818,53,second loop end
819,53,second loop end
816,53,second loop end
880,53,second loop end
848,53,second loop end
881,53,second loop end
850,53,second loop end
851,53,second loop end
915,53,second loop end
912,53,second loop end
882,53,second loop end
883,53,second loop end
849,53,second loop end
913,53,second loop end
914,53,second loop end
947,53,second loop end
945,53,second loop end
946,53,second loop end
944,53,second loop end
822,53,second loop end
823,53,second loop end
821,53,second loop end
820,53,second loop end
919,53,second loop end
918,53,second loop end
886,53,second loop end
852,53,second loop end
855,53,second loop end
854,53,second loop end
917,53,second loop end
916,53,second loop end
853,53,second loop end
887,53,second loop end
885,53,second loop end
884,53,second loop end
949,53,second loop end
950,53,second loop end
948,53,second loop end
951,53,second loop end
827,53,second loop end
826,53,second loop end
824,53,second loop end
825,53,second loop end
859,53,second loop end
921,53,second loop end
856,53,second loop end
920,53,second loop end
890,53,second loop end
858,53,second loop end
891,53,second loop end
922,53,second loop end
857,53,second loop end
888,53,second loop end
889,53,second loop end
923,53,second loop end
955,53,second loop end
953,53,second loop end
954,53,second loop end
952,53,second loop end
831,53,second loop end
830,53,second loop end
828,53,second loop end
829,53,second loop end
863,53,second loop end
861,53,second loop end
862,53,second loop end
860,53,second loop end
925,53,second loop end
895,53,second loop end
926,53,second loop end
894,53,second loop end
924,53,second loop end
892,53,second loop end
893,53,second loop end
927,53,second loop end
959,53,second loop end
958,53,second loop end
956,53,second loop end
957,53,second loop end
823,53,end
819,53,end
803,53,end
805,53,end
815,53,end
816,53,end
820,53,end
818,53,end
824,53,end
821,53,end
802,53,end
826,53,end
801,53,end
822,53,end
800,53,end
825,53,end
829,53,end
827,53,end
830,53,end
828,53,end
807,53,end
811,53,end
808,53,end
804,53,end
810,53,end
812,53,end
806,53,end
809,53,end
813,53,end
817,53,end
814,53,end
836,53,end
837,53,end
831,53,end
834,53,end
847,53,end
841,53,end
840,53,end
839,53,end
838,53,end
845,53,end
842,53,end
844,53,end
846,53,end
851,53,end
849,53,end
843,53,end
848,53,end
835,53,end
832,53,end
833,53,end
850,53,end
885,53,end
889,53,end
919,53,end
899,53,end
913,53,end
917,53,end
883,53,end
921,53,end
912,53,end
916,53,end
865,53,end
887,53,end
914,53,end
918,53,end
915,53,end
920,53,end
898,53,end
896,53,end
880,53,end
922,53,end
923,53,end
884,53,end
897,53,end
882,53,end
886,53,end
870,53,end
867,53,end
864,53,end
890,53,end
888,53,end
891,53,end
869,53,end
853,53,end
854,53,end
852,53,end
859,53,end
857,53,end
856,53,end
858,53,end
860,53,end
863,53,end
855,53,end
862,53,end
861,53,end
927,53,end
873,53,end
905,53,end
893,53,end
926,53,end
908,53,end
894,53,end
924,53,end
895,53,end
892,53,end
866,53,end
903,53,end
877,53,end
901,53,end
925,53,end
881,53,end
907,53,end
911,53,end
900,53,end
902,53,end
874,53,end
909,53,end
906,53,end
878,53,end
904,53,end
910,53,end
875,53,end
871,53,end
868,53,end
879,53,end
872,53,end
876,53,end
939,53,end
931,53,end
929,53,end
943,53,end
947,53,end
933,53,end
937,53,end
941,53,end
928,53,end
930,53,end
932,53,end
934,53,end
936,53,end
938,53,end
940,53,end
942,53,end
945,53,end
935,53,end
946,53,end
944,53,end
950,53,end
952,53,end
948,53,end
954,53,end
951,53,end
949,53,end
958,53,end
955,53,end
953,53,end
956,53,end
957,53,end
959,53,end
989,54,start
961,54,start
975,54,start
971,54,start
968,54,start
987,54,start
960,54,start
972,54,start
965,54,start
988,54,start
969,54,start
962,54,start
991,54,start
974,54,start
990,54,start
970,54,start
973,54,start
996,54,start
992,54,start
1008,54,start
967,54,start
976,54,start
964,54,start
1016,54,start
963,54,start
979,54,start
966,54,start
980,54,start
984,54,start
981,54,start
978,54,start
985,54,start
977,54,start
1012,54,start
982,54,start
983,54,start
986,54,start
997,54,start
1017,54,start
993,54,start
1001,54,start
1057,54,start
1004,54,start
1011,54,start
1003,54,start
1069,54,start
1000,54,start
995,54,start
1007,54,start
1002,54,start
1006,54,start
1022,54,start
1061,54,start
1026,54,start
1013,54,start
1040,54,start
1030,54,start
1024,54,start
1046,54,start
1032,54,start
1048,54,start
994,54,start
1005,54,start
1009,54,start
1010,54,start
1023,54,start
1021,54,start
1050,54,start
1028,54,start
1054,54,start
1033,54,start
1037,54,start
1077,54,start
1045,54,start
1101,54,start
1035,54,start
1073,54,start
1025,54,start
1089,54,start
1039,54,start
1066,54,start
1051,54,start
1055,54,start
1097,54,start
1070,54,start
1093,54,start
1086,54,start
1064,54,start
1056,54,start
1072,54,start
1084,54,start
1074,54,start
1015,54,start
999,54,start
998,54,start
1052,54,start
1014,54,start
1067,54,start
1071,54,start
1083,54,start
1087,54,start
1065,54,start
1019,54,start
1018,54,start
1038,54,start
1034,54,start
1020,54,start
1053,54,start
1036,54,start
1027,54,start
1078,54,start
1043,54,start
1076,54,start
1029,54,start
1041,54,start
1042,54,start
1060,54,start
1058,54,start
1031,54,start
1085,54,start
1062,54,start
1068,54,start
1080,54,start
1049,54,start
1047,54,start
1063,54,start
1044,54,start
1081,54,start
1059,54,start
1075,54,start
1100,54,start
1092,54,start
1079,54,start
1113,54,start
1112,54,start
1108,54,start
1082,54,start
1094,54,start
1110,54,start
1091,54,start
1107,54,start
1090,54,start
1114,54,start
1095,54,start
1111,54,start
1088,54,start
1096,54,start
1099,54,start
1105,54,start
1109,54,start
1117,54,start
1104,54,start
1116,54,start
1098,54,start
1102,54,start
1115,54,start
1106,54,start
1103,54,start
1118,54,start
1119,54,start
961,54,first loop end
969,54,first loop end
965,54,first loop end
1061,54,first loop end
1057,54,first loop end
1032,54,first loop end
1028,54,first loop end
1040,54,first loop end
960,54,first loop end
971,54,first loop end
973,54,first loop end
964,54,first loop end
995,54,first loop end
1033,54,first loop end
1004,54,first loop end
1012,54,first loop end
967,54,first loop end
975,54,first loop end
996,54,first loop end
988,54,first loop end
1037,54,first loop end
1089,54,first loop end
992,54,first loop end
1073,54,first loop end
974,54,first loop end
1093,54,first loop end
1024,54,first loop end
976,54,first loop end
1003,54,first loop end
1007,54,first loop end
1011,54,first loop end
1048,54,first loop end
962,54,first loop end
987,54,first loop end
963,54,first loop end
968,54,first loop end
997,54,first loop end
1045,54,first loop end
1001,54,first loop end
1069,54,first loop end
1074,54,first loop end
1097,54,first loop end
1066,54,first loop end
993,54,first loop end
1008,54,first loop end
970,54,first loop end
978,54,first loop end
972,54,first loop end
979,54,first loop end
966,54,first loop end
1065,54,first loop end
1070,54,first loop end
1025,54,first loop end
1016,54,first loop end
1005,54,first loop end
1077,54,first loop end
977,54,first loop end
1000,54,first loop end
1017,54,first loop end
989,54,first loop end
990,54,first loop end
1006,54,first loop end
1058,54,first loop end
1059,54,first loop end
1063,54,first loop end
1013,54,first loop end
1002,54,first loop end
1056,54,first loop end
1083,54,first loop end
1101,54,first loop end
1064,54,first loop end
1072,54,first loop end
1009,54,first loop end
1071,54,first loop end
1087,54,first loop end
980,54,first loop end
982,54,first loop end
991,54,first loop end
981,54,first loop end
985,54,first loop end
1035,54,first loop end
1050,54,first loop end
1039,54,first loop end
1038,54,first loop end
1046,54,first loop end
1041,54,first loop end
1029,54,first loop end
1022,54,first loop end
1100,54,first loop end
1068,54,first loop end
1010,54,first loop end
984,54,first loop end
994,54,first loop end
999,54,first loop end
1060,54,first loop end
1030,54,first loop end
1026,54,first loop end
986,54,first loop end
983,54,first loop end
998,54,first loop end
1086,54,first loop end
1092,54,first loop end
1088,54,first loop end
1084,54,first loop end
1067,54,first loop end
1095,54,first loop end
1094,54,first loop end
1091,54,first loop end
1043,54,first loop end
1036,54,first loop end
1034,54,first loop end
1090,54,first loop end
1027,54,first loop end
1051,54,first loop end
1099,54,first loop end
1078,54,first loop end
1062,54,first loop end
1023,54,first loop end
1015,54,first loop end
1014,54,first loop end
1113,54,first loop end
1076,54,first loop end
1052,54,first loop end
1054,54,first loop end
1031,54,first loop end
1108,54,first loop end
1096,54,first loop end
1019,54,first loop end
1110,54,first loop end
1018,54,first loop end
1021,54,first loop end
1055,54,first loop end
1111,54,first loop end
1114,54,first loop end
1020,54,first loop end
1085,54,first loop end
1105,54,first loop end
1103,54,first loop end
1053,54,first loop end
1047,54,first loop end
1042,54,first loop end
1109,54,first loop end
1081,54,first loop end
1044,54,first loop end
1049,54,first loop end
1080,54,first loop end
1075,54,first loop end
1104,54,first loop end
1112,54,first loop end
1107,54,first loop end
1098,54,first loop end
1102,54,first loop end
1079,54,first loop end
1082,54,first loop end
1106,54,first loop end
1116,54,first loop end
1117,54,first loop end
1115,54,first loop end
1119,54,first loop end
1118,54,first loop end
1059,60,second loop end
961,60,second loop end
963,60,second loop end
1027,60,second loop end
1024,60,second loop end
995,60,second loop end
993,60,second loop end
962,60,second loop end
1025,60,second loop end
1026,60,second loop end
960,60,second loop end
1057,60,second loop end
992,60,second loop end
1058,60,second loop end
1063,60,second loop end
1090,60,second loop end
965,60,second loop end
967,60,second loop end
1028,60,second loop end
997,60,second loop end
1089,60,second loop end
994,60,second loop end
1056,60,second loop end
1031,60,second loop end
1029,60,second loop end
999,60,second loop end
1088,60,second loop end
966,60,second loop end
964,60,second loop end
996,60,second loop end
1030,60,second loop end
1062,60,second loop end
1091,60,second loop end
1061,60,second loop end
998,60,second loop end
1094,60,second loop end
971,60,second loop end
1093,60,second loop end
1092,60,second loop end
969,60,second loop end
1035,60,second loop end
970,60,second loop end
1032,60,second loop end
1001,60,second loop end
1095,60,second loop end
1033,60,second loop end
1003,60,second loop end
968,60,second loop end
1000,60,second loop end
1034,60,second loop end
1066,60,second loop end
1065,60,second loop end
1067,60,second loop end
1060,60,second loop end
1002,60,second loop end
1098,60,second loop end
975,60,second loop end
1096,60,second loop end
973,60,second loop end
1097,60,second loop end
974,60,second loop end
1039,60,second loop end
1099,60,second loop end
1037,60,second loop end
1036,60,second loop end
1007,60,second loop end
1005,60,second loop end
972,60,second loop end
1004,60,second loop end
1070,60,second loop end
1038,60,second loop end
1006,60,second loop end
1069,60,second loop end
1102,60,second loop end
1071,60,second loop end
1101,60,second loop end
1100,60,second loop end
1103,60,second loop end
979,60,second loop end
977,60,second loop end
978,60,second loop end
976,60,second loop end
1040,60,second loop end
1064,60,second loop end
1073,60,second loop end
1011,60,second loop end
1008,60,second loop end
1009,60,second loop end
1042,60,second loop end
1043,60,second loop end
1041,60,second loop end
1010,60,second loop end
1074,60,second loop end
1104,60,second loop end
1106,60,second loop end
982,60,second loop end
1105,60,second loop end
983,60,second loop end
1107,60,second loop end
980,60,second loop end
981,60,second loop end
1077,60,second loop end
1014,60,second loop end
1012,60,second loop end
1013,60,second loop end
1015,60,second loop end
1044,60,second loop end
1045,60,second loop end
1046,60,second loop end
1047,60,second loop end
1078,60,second loop end
1111,60,second loop end
1110,60,second loop end
1108,60,second loop end
1109,60,second loop end
986,60,second loop end
984,60,second loop end
987,60,second loop end
985,60,second loop end
1068,60,second loop end
1017,60,second loop end
1018,60,second loop end
1049,60,second loop end
1016,60,second loop end
1050,60,second loop end
1019,60,second loop end
1048,60,second loop end
1079,60,second loop end
1051,60,second loop end
1082,60,second loop end
990,60,second loop end
1113,60,second loop end
1115,60,second loop end
989,60,second loop end
1081,60,second loop end
1112,60,second loop end
1114,60,second loop end
991,60,second loop end
988,60,second loop end
1021,60,second loop end
1053,60,second loop end
1020,60,second loop end
1052,60,second loop end
1022,60,second loop end
1055,60,second loop end
1023,60,second loop end
1054,60,second loop end
1086,61,second loop end
1119,61,second loop end
1117,61,second loop end
1116,61,second loop end
1118,61,second loop end
1085,61,second loop end
1083,61,second loop end
1072,61,second loop end
1087,61,second loop end
1080,61,second loop end
960,61,end
972,61,end
980,61,end
979,61,end
978,61,end
982,61,end
977,61,end
983,61,end
981,61,end
985,61,end
962,61,end
963,61,end
961,61,end
987,61,end
964,61,end
986,61,end
968,61,end
984,61,end
991,61,end
989,61,end
990,61,end
965,61,end
966,61,end
969,61,end
973,61,end
976,61,end
970,61,end
988,61,end
974,61,end
967,61,end
971,61,end
975,61,end
1045,61,end
1046,61,end
1042,61,end
1002,61,end
1052,61,end
1054,61,end
1025,61,end
992,61,end
1006,61,end
1044,61,end
1024,61,end
995,61,end
1000,61,end
1049,61,end
994,61,end
999,61,end
1050,61,end
1004,61,end
1043,61,end
1040,61,end
1047,61,end
1053,61,end
993,61,end
1051,61,end
998,61,end
1055,61,end
1003,61,end
996,61,end
997,61,end
1001,61,end
1005,61,end
1030,61,end
1007,61,end
1010,61,end
1008,61,end
1009,61,end
1041,61,end
1011,61,end
1048,61,end
1027,61,end
1031,61,end
1026,61,end
1015,61,end
1034,61,end
1029,61,end
1019,61,end
1028,61,end
1013,61,end
1035,61,end
1033,61,end
1036,61,end
1039,61,end
1037,61,end
1032,61,end
1038,61,end
1014,61,end
1017,61,end
1018,61,end
1023,61,end
1012,61,end
1021,61,end
1016,61,end
1022,61,end
1020,61,end
1108,61,end
1104,61,end
1105,61,end
1107,61,end
1089,61,end
1090,61,end
1112,61,end
1110,61,end
1106,61,end
1113,61,end
1111,61,end
1115,61,end
1117,61,end
1094,61,end
1092,61,end
1119,61,end
1091,61,end
1114,61,end
1109,61,end
1088,61,end
1100,61,end
1084,61,second loop end
1093,61,end
1095,61,end
1098,61,end
1102,61,end
1097,61,end
1096,61,end
1101,61,end
1099,61,end
1118,61,end
1103,61,end
1116,61,end
1123,61,start
1139,61,start
1131,61,start
1120,61,start
1140,61,start
1147,61,start
1136,61,start
1151,61,start
1148,61,start
1197,61,start
1129,61,start
1133,61,start
1160,61,start
1153,61,start
1177,61,start
1137,61,start
1152,61,start
1156,61,start
1172,61,start
1124,61,start
1125,61,start
1122,61,start
1130,61,start
1134,61,start
1189,61,start
1150,61,start
1193,61,start
1127,61,start
1149,61,start
1185,61,start
1135,61,start
1143,61,start
1157,61,start
1128,61,start
1165,61,start
1144,61,start
1132,61,start
1138,61,start
1121,61,start
1190,61,start
1202,61,start
1210,61,start
1186,61,start
1201,61,start
1158,61,start
1154,61,start
1176,61,start
1173,61,start
1155,61,start
1163,61,start
1162,61,start
1174,61,start
1175,61,start
1179,61,start
1126,61,start
1145,61,start
1142,61,start
1146,61,start
1141,61,start
1195,61,start
1187,61,start
1207,61,start
1188,61,start
1200,61,start
1204,61,start
1211,61,start
1208,61,start
1166,61,start
1170,61,start
1209,61,start
1171,61,start
1206,61,start
1164,61,start
1205,61,start
1169,61,start
1161,61,start
1194,61,start
1191,61,start
1198,61,start
1214,61,start
1184,61,start
1159,61,start
1168,61,start
1167,61,start
1182,61,start
1178,61,start
1181,61,start
1183,61,start
1180,61,start
1199,61,start
1203,61,start
1192,61,start
1213,61,start
1196,61,start
1215,61,start
1212,61,start
1227,61,start
1223,61,start
1231,61,start
1075,61,second loop end
1247,61,start
1234,61,start
1222,61,start
1230,61,start
1218,61,start
1219,61,start
1246,61,start
1225,61,start
1217,61,start
1229,61,start
1245,61,start
1224,61,start
1228,61,start
1232,61,start
1244,61,start
1226,61,start
1216,61,start
1233,61,start
1221,61,start
1238,61,start
1237,61,start
1220,61,start
1241,61,start
1239,61,start
1236,61,start
1242,61,start
1240,61,start
1243,61,start
1235,61,start
1193,61,first loop end
1197,61,first loop end
1189,61,first loop end
1160,61,first loop end
1152,61,first loop end
1185,61,first loop end
1172,61,first loop end
1156,61,first loop end
1218,61,first loop end
1230,61,first loop end
1125,61,first loop end
1133,61,first loop end
1129,61,first loop end
1123,61,first loop end
1120,61,first loop end
1222,61,first loop end
1201,61,first loop end
1153,61,first loop end
1124,61,first loop end
1136,61,first loop end
1121,61,first loop end
1234,61,first loop end
1194,61,first loop end
1158,61,first loop end
1137,61,first loop end
1190,61,first loop end
1122,61,first loop end
1131,61,first loop end
1202,61,first loop end
1126,61,first loop end
1154,61,first loop end
1140,61,first loop end
1139,61,first loop end
1147,61,first loop end
1174,61,first loop end
1166,61,first loop end
1157,61,first loop end
1165,61,first loop end
1227,61,first loop end
1231,61,first loop end
1223,61,first loop end
1130,61,first loop end
1207,61,first loop end
1195,61,first loop end
1200,61,first loop end
1188,61,first loop end
1211,61,first loop end
1148,61,first loop end
1127,61,first loop end
1155,61,first loop end
1159,61,first loop end
1164,61,first loop end
1171,61,first loop end
1198,61,first loop end
1186,61,first loop end
1204,61,first loop end
1128,61,first loop end
1138,61,first loop end
1219,61,first loop end
1134,61,first loop end
1151,61,first loop end
1162,61,first loop end
1177,61,first loop end
1173,61,first loop end
1163,61,first loop end
1191,61,first loop end
1132,61,first loop end
1135,61,first loop end
1187,61,first loop end
1179,61,first loop end
1167,61,first loop end
1184,61,first loop end
1143,61,first loop end
1141,61,first loop end
1150,61,first loop end
1205,61,first loop end
1199,61,first loop end
1209,61,first loop end
1176,61,first loop end
1175,61,first loop end
1206,61,first loop end
1170,61,first loop end
1208,61,first loop end
1210,61,first loop end
1142,61,first loop end
1161,61,first loop end
1196,61,first loop end
1145,61,first loop end
1149,61,first loop end
1168,61,first loop end
1144,61,first loop end
