x,y,z,time,label
424,0,0,0,delay_kernel_start_0
419,0,0,0,delay_kernel_start_0
419,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
101,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
5,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
8,0,0,0,delay_kernel_start_0
424,0,0,0,delay_kernel_start_0
425,0,0,0,delay_kernel_start_0
424,0,0,0,delay_kernel_start_0
424,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
102,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
6,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
9,0,0,0,delay_kernel_start_0
425,0,0,0,delay_kernel_start_0
426,0,0,0,delay_kernel_start_0
425,0,0,0,delay_kernel_start_0
425,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
103,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
7,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
10,0,0,0,delay_kernel_start_0
426,0,0,0,delay_kernel_start_0
427,0,0,0,delay_kernel_start_0
426,0,0,0,delay_kernel_start_0
426,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
108,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
12,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
11,0,0,0,delay_kernel_start_0
427,0,0,0,delay_kernel_start_0
420,0,0,0,delay_kernel_start_0
427,0,0,0,delay_kernel_start_0
427,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
109,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
13,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
4,0,0,0,delay_kernel_start_0
420,0,0,0,delay_kernel_start_0
421,0,0,0,delay_kernel_start_0
420,0,0,0,delay_kernel_start_0
420,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
110,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
14,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
5,0,0,0,delay_kernel_start_0
421,0,0,0,delay_kernel_start_0
422,0,0,0,delay_kernel_start_0
421,0,0,0,delay_kernel_start_0
421,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
111,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
15,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
6,0,0,0,delay_kernel_start_0
422,0,0,0,delay_kernel_start_0
423,0,0,0,delay_kernel_start_0
422,0,0,0,delay_kernel_start_0
422,0,0,0,delay_kernel_start_0
368,0,0,0,delay_kernel_start_0
112,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
16,0,0,0,delay_kernel_start_0
368,0,0,0,delay_kernel_start_0
7,0,0,0,delay_kernel_start_0
423,0,0,0,delay_kernel_start_0
428,0,0,0,delay_kernel_start_0
423,0,0,0,delay_kernel_start_0
423,0,0,0,delay_kernel_start_0
369,0,0,0,delay_kernel_start_0
113,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
17,0,0,0,delay_kernel_start_0
369,0,0,0,delay_kernel_start_0
12,0,0,0,delay_kernel_start_0
428,0,0,0,delay_kernel_start_0
429,0,0,0,delay_kernel_start_0
428,0,0,0,delay_kernel_start_0
428,0,0,0,delay_kernel_start_0
370,0,0,0,delay_kernel_start_0
114,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
18,0,0,0,delay_kernel_start_0
370,0,0,0,delay_kernel_start_0
13,0,0,0,delay_kernel_start_0
429,0,0,0,delay_kernel_start_0
430,0,0,0,delay_kernel_start_0
429,0,0,0,delay_kernel_start_0
429,0,0,0,delay_kernel_start_0
371,0,0,0,delay_kernel_start_0
115,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
19,0,0,0,delay_kernel_start_0
371,0,0,0,delay_kernel_start_0
14,0,0,0,delay_kernel_start_0
430,0,0,0,delay_kernel_start_0
431,0,0,0,delay_kernel_start_0
430,0,0,0,delay_kernel_start_0
430,0,0,0,delay_kernel_start_0
376,0,0,0,delay_kernel_start_0
120,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
24,0,0,0,delay_kernel_start_0
376,0,0,0,delay_kernel_start_0
15,0,0,0,delay_kernel_start_0
431,0,0,0,delay_kernel_start_0
432,0,0,0,delay_kernel_start_0
431,0,0,0,delay_kernel_start_0
431,0,0,0,delay_kernel_start_0
377,0,0,0,delay_kernel_start_0
121,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
25,0,0,0,delay_kernel_start_0
377,0,0,0,delay_kernel_start_0
16,0,0,0,delay_kernel_start_0
432,0,0,0,delay_kernel_start_0
433,0,0,0,delay_kernel_start_0
432,0,0,0,delay_kernel_start_0
432,0,0,0,delay_kernel_start_0
378,0,0,0,delay_kernel_start_0
122,0,0,0,delay_kernel_start_0
313,0,0,0,delay_kernel_start_0
26,0,0,0,delay_kernel_start_0
378,0,0,0,delay_kernel_start_0
17,0,0,0,delay_kernel_start_0
433,0,0,0,delay_kernel_start_0
434,0,0,0,delay_kernel_start_0
433,0,0,0,delay_kernel_start_0
433,0,0,0,delay_kernel_start_0
379,0,0,0,delay_kernel_start_0
123,0,0,0,delay_kernel_start_0
314,0,0,0,delay_kernel_start_0
27,0,0,0,delay_kernel_start_0
379,0,0,0,delay_kernel_start_0
18,0,0,0,delay_kernel_start_0
434,0,0,0,delay_kernel_start_0
435,0,0,0,delay_kernel_start_0
434,0,0,0,delay_kernel_start_0
434,0,0,0,delay_kernel_start_0
372,0,0,0,delay_kernel_start_0
116,0,0,0,delay_kernel_start_0
315,0,0,0,delay_kernel_start_0
20,0,0,0,delay_kernel_start_0
372,0,0,0,delay_kernel_start_0
19,0,0,0,delay_kernel_start_0
435,0,0,0,delay_kernel_start_0
440,0,0,0,delay_kernel_start_0
435,0,0,0,delay_kernel_start_0
435,0,0,0,delay_kernel_start_0
373,0,0,0,delay_kernel_start_0
117,0,0,0,delay_kernel_start_0
308,0,0,0,delay_kernel_start_0
21,0,0,0,delay_kernel_start_0
373,0,0,0,delay_kernel_start_0
24,0,0,0,delay_kernel_start_0
440,0,0,0,delay_kernel_start_0
441,0,0,0,delay_kernel_start_0
440,0,0,0,delay_kernel_start_0
440,0,0,0,delay_kernel_start_0
374,0,0,0,delay_kernel_start_0
118,0,0,0,delay_kernel_start_0
309,0,0,0,delay_kernel_start_0
22,0,0,0,delay_kernel_start_0
374,0,0,0,delay_kernel_start_0
25,0,0,0,delay_kernel_start_0
441,0,0,0,delay_kernel_start_0
442,0,0,0,delay_kernel_start_0
441,0,0,0,delay_kernel_start_0
441,0,0,0,delay_kernel_start_0
375,0,0,0,delay_kernel_start_0
119,0,0,0,delay_kernel_start_0
310,0,0,0,delay_kernel_start_0
23,0,0,0,delay_kernel_start_0
375,0,0,0,delay_kernel_start_0
26,0,0,0,delay_kernel_start_0
442,0,0,0,delay_kernel_start_0
443,0,0,0,delay_kernel_start_0
442,0,0,0,delay_kernel_start_0
442,0,0,0,delay_kernel_start_0
380,0,0,0,delay_kernel_start_0
124,0,0,0,delay_kernel_start_0
311,0,0,0,delay_kernel_start_0
28,0,0,0,delay_kernel_start_0
380,0,0,0,delay_kernel_start_0
27,0,0,0,delay_kernel_start_0
443,0,0,0,delay_kernel_start_0
436,0,0,0,delay_kernel_start_0
443,0,0,0,delay_kernel_start_0
443,0,0,0,delay_kernel_start_0
381,0,0,0,delay_kernel_start_0
125,0,0,0,delay_kernel_start_0
316,0,0,0,delay_kernel_start_0
29,0,0,0,delay_kernel_start_0
381,0,0,0,delay_kernel_start_0
20,0,0,0,delay_kernel_start_0
436,0,0,0,delay_kernel_start_0
437,0,0,0,delay_kernel_start_0
436,0,0,0,delay_kernel_start_0
436,0,0,0,delay_kernel_start_0
382,0,0,0,delay_kernel_start_0
126,0,0,0,delay_kernel_start_0
317,0,0,0,delay_kernel_start_0
30,0,0,0,delay_kernel_start_0
382,0,0,0,delay_kernel_start_0
21,0,0,0,delay_kernel_start_0
437,0,0,0,delay_kernel_start_0
438,0,0,0,delay_kernel_start_0
437,0,0,0,delay_kernel_start_0
437,0,0,0,delay_kernel_start_0
383,0,0,0,delay_kernel_start_0
127,0,0,0,delay_kernel_start_0
318,0,0,0,delay_kernel_start_0
31,0,0,0,delay_kernel_start_0
383,0,0,0,delay_kernel_start_0
22,0,0,0,delay_kernel_start_0
438,0,0,0,delay_kernel_start_0
439,0,0,0,delay_kernel_start_0
438,0,0,0,delay_kernel_start_0
438,0,0,0,delay_kernel_start_0
0,0,0,0,delay_kernel_start_0
288,0,0,0,delay_kernel_start_0
319,0,0,0,delay_kernel_start_0
352,0,0,0,delay_kernel_start_0
288,0,0,0,delay_kernel_start_0
23,0,0,0,delay_kernel_start_0
439,0,0,0,delay_kernel_start_0
444,0,0,0,delay_kernel_start_0
439,0,0,0,delay_kernel_start_0
439,0,0,0,delay_kernel_start_0
1,0,0,0,delay_kernel_start_0
289,0,0,0,delay_kernel_start_0
480,0,0,0,delay_kernel_start_0
353,0,0,0,delay_kernel_start_0
289,0,0,0,delay_kernel_start_0
28,0,0,0,delay_kernel_start_0
444,0,0,0,delay_kernel_start_0
445,0,0,0,delay_kernel_start_0
444,0,0,0,delay_kernel_start_0
444,0,0,0,delay_kernel_start_0
2,0,0,0,delay_kernel_start_0
290,0,0,0,delay_kernel_start_0
481,0,0,0,delay_kernel_start_0
354,0,0,0,delay_kernel_start_0
290,0,0,0,delay_kernel_start_0
29,0,0,0,delay_kernel_start_0
445,0,0,0,delay_kernel_start_0
446,0,0,0,delay_kernel_start_0
445,0,0,0,delay_kernel_start_0
445,0,0,0,delay_kernel_start_0
3,0,0,0,delay_kernel_start_0
291,0,0,0,delay_kernel_start_0
482,0,0,0,delay_kernel_start_0
355,0,0,0,delay_kernel_start_0
291,0,0,0,delay_kernel_start_0
30,0,0,0,delay_kernel_start_0
446,0,0,0,delay_kernel_start_0
447,0,0,0,delay_kernel_start_0
446,0,0,0,delay_kernel_start_0
446,0,0,0,delay_kernel_start_0
8,0,0,0,delay_kernel_start_0
296,0,0,0,delay_kernel_start_0
483,0,0,0,delay_kernel_start_0
360,0,0,0,delay_kernel_start_0
296,0,0,0,delay_kernel_start_0
31,0,0,0,delay_kernel_start_0
447,0,0,0,delay_kernel_start_0
192,0,0,0,delay_kernel_start_0
447,0,0,0,delay_kernel_start_0
447,0,0,0,delay_kernel_start_0
9,0,0,0,delay_kernel_start_0
297,0,0,0,delay_kernel_start_0
488,0,0,0,delay_kernel_start_0
361,0,0,0,delay_kernel_start_0
297,0,0,0,delay_kernel_start_0
192,0,0,0,delay_kernel_start_0
192,0,0,0,delay_kernel_start_0
193,0,0,0,delay_kernel_start_0
192,0,0,0,delay_kernel_start_0
192,0,0,0,delay_kernel_start_0
10,0,0,0,delay_kernel_start_0
298,0,0,0,delay_kernel_start_0
489,0,0,0,delay_kernel_start_0
362,0,0,0,delay_kernel_start_0
298,0,0,0,delay_kernel_start_0
193,0,0,0,delay_kernel_start_0
193,0,0,0,delay_kernel_start_0
194,0,0,0,delay_kernel_start_0
193,0,0,0,delay_kernel_start_0
193,0,0,0,delay_kernel_start_0
11,0,0,0,delay_kernel_start_0
299,0,0,0,delay_kernel_start_0
490,0,0,0,delay_kernel_start_0
363,0,0,0,delay_kernel_start_0
299,0,0,0,delay_kernel_start_0
194,0,0,0,delay_kernel_start_0
194,0,0,0,delay_kernel_start_0
195,0,0,0,delay_kernel_start_0
194,0,0,0,delay_kernel_start_0
194,0,0,0,delay_kernel_start_0
4,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
491,0,0,0,delay_kernel_start_0
356,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
195,0,0,0,delay_kernel_start_0
195,0,0,0,delay_kernel_start_0
200,0,0,0,delay_kernel_start_0
195,0,0,0,delay_kernel_start_0
195,0,0,0,delay_kernel_start_0
5,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
484,0,0,0,delay_kernel_start_0
357,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
200,0,0,0,delay_kernel_start_0
200,0,0,0,delay_kernel_start_0
201,0,0,0,delay_kernel_start_0
200,0,0,0,delay_kernel_start_0
200,0,0,0,delay_kernel_start_0
6,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
485,0,0,0,delay_kernel_start_0
358,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
201,0,0,0,delay_kernel_start_0
201,0,0,0,delay_kernel_start_0
202,0,0,0,delay_kernel_start_0
201,0,0,0,delay_kernel_start_0
201,0,0,0,delay_kernel_start_0
7,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
486,0,0,0,delay_kernel_start_0
359,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
202,0,0,0,delay_kernel_start_0
202,0,0,0,delay_kernel_start_0
203,0,0,0,delay_kernel_start_0
202,0,0,0,delay_kernel_start_0
202,0,0,0,delay_kernel_start_0
12,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
487,0,0,0,delay_kernel_start_0
364,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
203,0,0,0,delay_kernel_start_0
203,0,0,0,delay_kernel_start_0
196,0,0,0,delay_kernel_start_0
203,0,0,0,delay_kernel_start_0
203,0,0,0,delay_kernel_start_0
13,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
492,0,0,0,delay_kernel_start_0
365,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
196,0,0,0,delay_kernel_start_0
196,0,0,0,delay_kernel_start_0
197,0,0,0,delay_kernel_start_0
196,0,0,0,delay_kernel_start_0
196,0,0,0,delay_kernel_start_0
14,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
493,0,0,0,delay_kernel_start_0
366,0,0,0,delay_kernel_start_0
302,0,0,0,delay_kernel_start_0
197,0,0,0,delay_kernel_start_0
197,0,0,0,delay_kernel_start_0
198,0,0,0,delay_kernel_start_0
197,0,0,0,delay_kernel_start_0
197,0,0,0,delay_kernel_start_0
15,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
494,0,0,0,delay_kernel_start_0
367,0,0,0,delay_kernel_start_0
303,0,0,0,delay_kernel_start_0
198,0,0,0,delay_kernel_start_0
198,0,0,0,delay_kernel_start_0
199,0,0,0,delay_kernel_start_0
198,0,0,0,delay_kernel_start_0
198,0,0,0,delay_kernel_start_0
16,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
495,0,0,0,delay_kernel_start_0
368,0,0,0,delay_kernel_start_0
304,0,0,0,delay_kernel_start_0
199,0,0,0,delay_kernel_start_0
199,0,0,0,delay_kernel_start_0
204,0,0,0,delay_kernel_start_0
199,0,0,0,delay_kernel_start_0
199,0,0,0,delay_kernel_start_0
17,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
496,0,0,0,delay_kernel_start_0
369,0,0,0,delay_kernel_start_0
305,0,0,0,delay_kernel_start_0
204,0,0,0,delay_kernel_start_0
204,0,0,0,delay_kernel_start_0
205,0,0,0,delay_kernel_start_0
204,0,0,0,delay_kernel_start_0
204,0,0,0,delay_kernel_start_0
18,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
497,0,0,0,delay_kernel_start_0
370,0,0,0,delay_kernel_start_0
306,0,0,0,delay_kernel_start_0
205,0,0,0,delay_kernel_start_0
205,0,0,0,delay_kernel_start_0
206,0,0,0,delay_kernel_start_0
205,0,0,0,delay_kernel_start_0
205,0,0,0,delay_kernel_start_0
19,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
498,0,0,0,delay_kernel_start_0
371,0,0,0,delay_kernel_start_0
307,0,0,0,delay_kernel_start_0
206,0,0,0,delay_kernel_start_0
206,0,0,0,delay_kernel_start_0
207,0,0,0,delay_kernel_start_0
206,0,0,0,delay_kernel_start_0
206,0,0,0,delay_kernel_start_0
24,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
499,0,0,0,delay_kernel_start_0
376,0,0,0,delay_kernel_start_0
312,0,0,0,delay_kernel_start_0
207,0,0,0,delay_kernel_start_0
207,0,0,0,delay_kernel_start_0
208,0,0,0,delay_kernel_start_0
207,0,0,0,delay_kernel_start_0
207,0,0,0,delay_kernel_start_0
25,0,0,0,delay_kernel_start_0
313,0,0,0,delay_kernel_start_0
504,0,0,0,delay_kernel_start_0
377,0,0,0,delay_kernel_start_0
313,0,0,0,delay_kernel_start_0
208,0,0,0,delay_kernel_start_0
208,0,0,0,delay_kernel_start_0
209,0,0,0,delay_kernel_start_0
208,0,0,0,delay_kernel_start_0
208,0,0,0,delay_kernel_start_0
26,0,0,0,delay_kernel_start_0
314,0,0,0,delay_kernel_start_0
505,0,0,0,delay_kernel_start_0
378,0,0,0,delay_kernel_start_0
314,0,0,0,delay_kernel_start_0
209,0,0,0,delay_kernel_start_0
209,0,0,0,delay_kernel_start_0
210,0,0,0,delay_kernel_start_0
209,0,0,0,delay_kernel_start_0
209,0,0,0,delay_kernel_start_0
27,0,0,0,delay_kernel_start_0
315,0,0,0,delay_kernel_start_0
506,0,0,0,delay_kernel_start_0
379,0,0,0,delay_kernel_start_0
315,0,0,0,delay_kernel_start_0
210,0,0,0,delay_kernel_start_0
210,0,0,0,delay_kernel_start_0
211,0,0,0,delay_kernel_start_0
210,0,0,0,delay_kernel_start_0
210,0,0,0,delay_kernel_start_0
20,0,0,0,delay_kernel_start_0
308,0,0,0,delay_kernel_start_0
507,0,0,0,delay_kernel_start_0
372,0,0,0,delay_kernel_start_0
308,0,0,0,delay_kernel_start_0
211,0,0,0,delay_kernel_start_0
211,0,0,0,delay_kernel_start_0
216,0,0,0,delay_kernel_start_0
211,0,0,0,delay_kernel_start_0
211,0,0,0,delay_kernel_start_0
21,0,0,0,delay_kernel_start_0
309,0,0,0,delay_kernel_start_0
500,0,0,0,delay_kernel_start_0
373,0,0,0,delay_kernel_start_0
309,0,0,0,delay_kernel_start_0
216,0,0,0,delay_kernel_start_0
216,0,0,0,delay_kernel_start_0
217,0,0,0,delay_kernel_start_0
216,0,0,0,delay_kernel_start_0
216,0,0,0,delay_kernel_start_0
22,0,0,0,delay_kernel_start_0
310,0,0,0,delay_kernel_start_0
501,0,0,0,delay_kernel_start_0
374,0,0,0,delay_kernel_start_0
310,0,0,0,delay_kernel_start_0
217,0,0,0,delay_kernel_start_0
217,0,0,0,delay_kernel_start_0
218,0,0,0,delay_kernel_start_0
217,0,0,0,delay_kernel_start_0
217,0,0,0,delay_kernel_start_0
23,0,0,0,delay_kernel_start_0
311,0,0,0,delay_kernel_start_0
502,0,0,0,delay_kernel_start_0
375,0,0,0,delay_kernel_start_0
311,0,0,0,delay_kernel_start_0
218,0,0,0,delay_kernel_start_0
218,0,0,0,delay_kernel_start_0
219,0,0,0,delay_kernel_start_0
218,0,0,0,delay_kernel_start_0
218,0,0,0,delay_kernel_start_0
28,0,0,0,delay_kernel_start_0
316,0,0,0,delay_kernel_start_0
503,0,0,0,delay_kernel_start_0
380,0,0,0,delay_kernel_start_0
316,0,0,0,delay_kernel_start_0
219,0,0,0,delay_kernel_start_0
219,0,0,0,delay_kernel_start_0
212,0,0,0,delay_kernel_start_0
219,0,0,0,delay_kernel_start_0
219,0,0,0,delay_kernel_start_0
29,0,0,0,delay_kernel_start_0
317,0,0,0,delay_kernel_start_0
508,0,0,0,delay_kernel_start_0
381,0,0,0,delay_kernel_start_0
317,0,0,0,delay_kernel_start_0
212,0,0,0,delay_kernel_start_0
212,0,0,0,delay_kernel_start_0
213,0,0,0,delay_kernel_start_0
212,0,0,0,delay_kernel_start_0
212,0,0,0,delay_kernel_start_0
30,0,0,0,delay_kernel_start_0
318,0,0,0,delay_kernel_start_0
509,0,0,0,delay_kernel_start_0
382,0,0,0,delay_kernel_start_0
318,0,0,0,delay_kernel_start_0
213,0,0,0,delay_kernel_start_0
213,0,0,0,delay_kernel_start_0
214,0,0,0,delay_kernel_start_0
213,0,0,0,delay_kernel_start_0
213,0,0,0,delay_kernel_start_0
31,0,0,0,delay_kernel_start_0
319,0,0,0,delay_kernel_start_0
510,0,0,0,delay_kernel_start_0
383,0,0,0,delay_kernel_start_0
319,0,0,0,delay_kernel_start_0
214,0,0,0,delay_kernel_start_0
214,0,0,0,delay_kernel_start_0
215,0,0,0,delay_kernel_start_0
214,0,0,0,delay_kernel_start_0
214,0,0,0,delay_kernel_start_0
224,0,0,0,delay_kernel_start_0
192,0,0,0,delay_kernel_start_0
511,0,0,0,delay_kernel_start_0
256,0,0,0,delay_kernel_start_0
224,0,0,0,delay_kernel_start_0
215,0,0,0,delay_kernel_start_0
215,0,0,0,delay_kernel_start_0
220,0,0,0,delay_kernel_start_0
215,0,0,0,delay_kernel_start_0
215,0,0,0,delay_kernel_start_0
225,0,0,0,delay_kernel_start_0
193,0,0,0,delay_kernel_start_0
128,0,0,0,delay_kernel_start_0
257,0,0,0,delay_kernel_start_0
225,0,0,0,delay_kernel_start_0
220,0,0,0,delay_kernel_start_0
220,0,0,0,delay_kernel_start_0
221,0,0,0,delay_kernel_start_0
220,0,0,0,delay_kernel_start_0
220,0,0,0,delay_kernel_start_0
226,0,0,0,delay_kernel_start_0
194,0,0,0,delay_kernel_start_0
129,0,0,0,delay_kernel_start_0
258,0,0,0,delay_kernel_start_0
226,0,0,0,delay_kernel_start_0
221,0,0,0,delay_kernel_start_0
221,0,0,0,delay_kernel_start_0
222,0,0,0,delay_kernel_start_0
221,0,0,0,delay_kernel_start_0
221,0,0,0,delay_kernel_start_0
227,0,0,0,delay_kernel_start_0
195,0,0,0,delay_kernel_start_0
130,0,0,0,delay_kernel_start_0
259,0,0,0,delay_kernel_start_0
227,0,0,0,delay_kernel_start_0
222,0,0,0,delay_kernel_start_0
222,0,0,0,delay_kernel_start_0
223,0,0,0,delay_kernel_start_0
222,0,0,0,delay_kernel_start_0
222,0,0,0,delay_kernel_start_0
232,0,0,0,delay_kernel_start_0
200,0,0,0,delay_kernel_start_0
131,0,0,0,delay_kernel_start_0
264,0,0,0,delay_kernel_start_0
232,0,0,0,delay_kernel_start_0
223,0,0,0,delay_kernel_start_0
223,0,0,0,delay_kernel_start_0
288,0,0,0,delay_kernel_start_0
223,0,0,0,delay_kernel_start_0
223,0,0,0,delay_kernel_start_0
233,0,0,0,delay_kernel_start_0
201,0,0,0,delay_kernel_start_0
136,0,0,0,delay_kernel_start_0
265,0,0,0,delay_kernel_start_0
233,0,0,0,delay_kernel_start_0
416,0,0,0,delay_kernel_start_0
288,0,0,0,delay_kernel_start_0
289,0,0,0,delay_kernel_start_0
288,0,0,0,delay_kernel_start_0
288,0,0,0,delay_kernel_start_0
234,0,0,0,delay_kernel_start_0
202,0,0,0,delay_kernel_start_0
137,0,0,0,delay_kernel_start_0
266,0,0,0,delay_kernel_start_0
234,0,0,0,delay_kernel_start_0
417,0,0,0,delay_kernel_start_0
289,0,0,0,delay_kernel_start_0
290,0,0,0,delay_kernel_start_0
289,0,0,0,delay_kernel_start_0
289,0,0,0,delay_kernel_start_0
235,0,0,0,delay_kernel_start_0
203,0,0,0,delay_kernel_start_0
138,0,0,0,delay_kernel_start_0
267,0,0,0,delay_kernel_start_0
235,0,0,0,delay_kernel_start_0
418,0,0,0,delay_kernel_start_0
290,0,0,0,delay_kernel_start_0
291,0,0,0,delay_kernel_start_0
290,0,0,0,delay_kernel_start_0
290,0,0,0,delay_kernel_start_0
228,0,0,0,delay_kernel_start_0
196,0,0,0,delay_kernel_start_0
139,0,0,0,delay_kernel_start_0
260,0,0,0,delay_kernel_start_0
228,0,0,0,delay_kernel_start_0
419,0,0,0,delay_kernel_start_0
291,0,0,0,delay_kernel_start_0
296,0,0,0,delay_kernel_start_0
291,0,0,0,delay_kernel_start_0
291,0,0,0,delay_kernel_start_0
229,0,0,0,delay_kernel_start_0
197,0,0,0,delay_kernel_start_0
132,0,0,0,delay_kernel_start_0
261,0,0,0,delay_kernel_start_0
229,0,0,0,delay_kernel_start_0
424,0,0,0,delay_kernel_start_0
296,0,0,0,delay_kernel_start_0
297,0,0,0,delay_kernel_start_0
296,0,0,0,delay_kernel_start_0
296,0,0,0,delay_kernel_start_0
230,0,0,0,delay_kernel_start_0
198,0,0,0,delay_kernel_start_0
133,0,0,0,delay_kernel_start_0
262,0,0,0,delay_kernel_start_0
230,0,0,0,delay_kernel_start_0
425,0,0,0,delay_kernel_start_0
297,0,0,0,delay_kernel_start_0
298,0,0,0,delay_kernel_start_0
297,0,0,0,delay_kernel_start_0
297,0,0,0,delay_kernel_start_0
231,0,0,0,delay_kernel_start_0
199,0,0,0,delay_kernel_start_0
134,0,0,0,delay_kernel_start_0
263,0,0,0,delay_kernel_start_0
231,0,0,0,delay_kernel_start_0
426,0,0,0,delay_kernel_start_0
298,0,0,0,delay_kernel_start_0
299,0,0,0,delay_kernel_start_0
298,0,0,0,delay_kernel_start_0
298,0,0,0,delay_kernel_start_0
236,0,0,0,delay_kernel_start_0
204,0,0,0,delay_kernel_start_0
135,0,0,0,delay_kernel_start_0
268,0,0,0,delay_kernel_start_0
236,0,0,0,delay_kernel_start_0
427,0,0,0,delay_kernel_start_0
299,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
299,0,0,0,delay_kernel_start_0
299,0,0,0,delay_kernel_start_0
237,0,0,0,delay_kernel_start_0
205,0,0,0,delay_kernel_start_0
140,0,0,0,delay_kernel_start_0
269,0,0,0,delay_kernel_start_0
237,0,0,0,delay_kernel_start_0
420,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
292,0,0,0,delay_kernel_start_0
238,0,0,0,delay_kernel_start_0
206,0,0,0,delay_kernel_start_0
141,0,0,0,delay_kernel_start_0
270,0,0,0,delay_kernel_start_0
238,0,0,0,delay_kernel_start_0
421,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
293,0,0,0,delay_kernel_start_0
239,0,0,0,delay_kernel_start_0
207,0,0,0,delay_kernel_start_0
142,0,0,0,delay_kernel_start_0
271,0,0,0,delay_kernel_start_0
239,0,0,0,delay_kernel_start_0
422,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
294,0,0,0,delay_kernel_start_0
240,0,0,0,delay_kernel_start_0
208,0,0,0,delay_kernel_start_0
143,0,0,0,delay_kernel_start_0
272,0,0,0,delay_kernel_start_0
240,0,0,0,delay_kernel_start_0
423,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
295,0,0,0,delay_kernel_start_0
241,0,0,0,delay_kernel_start_0
209,0,0,0,delay_kernel_start_0
144,0,0,0,delay_kernel_start_0
273,0,0,0,delay_kernel_start_0
241,0,0,0,delay_kernel_start_0
428,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
301,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
300,0,0,0,delay_kernel_start_0
242,0,0,0,delay_kernel_start_0
210,0,0,0,delay_kernel_start_0
145,0,0,0,delay_kernel_start_0
